fid,X,Y,Z,Intensity,Classification
1,770104.37,6270722.78,3.73,1113,2
2,770105.63,6270723.83,3.8,987,2
3,770106.33,6270724.73,3.79,1145,2
4,770105.81,6270721.24,3.81,611,2
5,770106.38,6270723.38,4.9,553,4
6,770106.52,6270723.1,4.7,857,4
7,770107.34,6270726.25,3.87,995,2
8,770106.22,6270720.37,4.8,981,4
9,770106.83,6270722.71,3.78,990,2
10,770106.82,6270722.66,4.63,725,4
11,770107.31,6270722.84,3.87,918,2
12,770107.39,6270723.12,5.04,412,4
13,770107.98,6270725.37,5.06,355,4
14,770108.7,6270725.78,3.8,445,2
15,770109.53,6270728.98,3.87,1073,2
16,770110.22,6270731.6,3.94,1065,2
17,770108,6270719.83,3.85,976,2
18,770108.52,6270721.81,4.32,805,3
19,770109.88,6270726.99,4.06,849,2
20,770109.98,6270727.38,5.09,386,4
21,770110.5,6270729.37,3.94,975,2
22,770108.83,6270721.69,3.9,942,2
23,770109.43,6270723.98,3.89,959,2
24,770109.63,6270724.72,5.07,568,4
25,770111.09,6270730.32,3.93,672,2
26,770108.05,6270717.75,3.89,1092,2
27,770108.55,6270719.63,3.86,1005,2
28,770110.21,6270726,3.88,1047,2
29,770109.62,6270722.29,3.79,920,2
30,770109.45,6270721.6,5.11,544,4
31,770109.96,6270723.59,3.86,1052,2
32,770110.65,6270726.22,3.89,1002,2
33,770111.13,6270728.06,3.88,1012,2
34,770113.86,6270738.48,4.09,1054,2
35,770110.26,6270723.07,3.85,1035,2
36,770110.38,6270723.54,3.88,1069,2
37,770110.4,6270723.62,4.59,871,4
38,770111.79,6270728.91,4.15,329,2
39,770111.91,6270729.38,4.94,429,4
40,770112.28,6270730.77,3.97,1049,2
41,770112.39,6270731.21,4.02,1021,2
42,770111.97,6270728.14,3.94,1001,2
43,770112.09,6270728.6,3.99,925,2
44,770112.47,6270730.02,3.93,1045,2
45,770112.81,6270731.32,4.06,899,2
46,770113.98,6270735.8,4.1,991,2
47,770114.82,6270739.01,4.12,1019,2
48,770109.58,6270718.18,3.99,1003,2
49,770110.92,6270723.29,4.67,908,4
50,770111.6,6270725.89,4.9,1002,4
51,770111.71,6270726.3,5.04,460,4
52,770113.01,6270731.27,5.05,463,4
53,770113.6,6270733.52,4.2,344,2
54,770113.53,6270733.28,4.65,768,4
55,770113.57,6270733.41,5.27,925,4
56,770113.65,6270733.7,5.54,256,4
57,770114.32,6270736.3,4.11,767,2
58,770115.77,6270741.82,4.18,929,2
59,770110.04,6270718.32,5.15,533,4
60,770110.56,6270720.31,3.89,1025,2
61,770111.99,6270725.78,4,906,2
62,770112.09,6270726.16,4.97,432,4
63,770112.68,6270728.41,4.17,810,3
64,770114.58,6270735.66,4.19,949,2
65,770115.06,6270737.5,4.09,1031,2
66,770115.18,6270737.97,4.14,992,2
67,770115.9,6270740.72,4.15,970,2
68,770110.34,6270717.64,3.94,1052,2
69,770111.04,6270720.35,4.02,1023,2
70,770111.06,6270720.42,4.8,779,4
71,770111.67,6270722.75,4.58,710,4
72,770113.06,6270728.04,4.89,950,4
73,770114.23,6270732.54,4.06,975,2
74,770114.34,6270732.94,4.19,402,2
75,770114.27,6270732.67,4.7,802,4
76,770114.96,6270735.31,4.92,917,4
77,770115.65,6270737.96,5.26,986,4
78,770117.21,6270743.89,4.23,1043,2
79,770112.03,6270722.63,4.8,602,4
80,770112.72,6270725.23,4.1,987,2
81,770112.84,6270725.71,4.87,243,4
82,770114.02,6270730.22,4.99,549,4
83,770115.94,6270737.55,5.02,782,4
84,770110.97,6270717.69,5.1,289,4
85,770113.67,6270728.03,5.27,347,4
86,770114.27,6270730.34,5.19,413,4
87,770116.25,6270737.9,5.53,563,4
88,770118.35,6270745.92,4.29,1022,2
89,770111.72,6270719.2,3.92,990,2
90,770111.83,6270719.6,4.71,968,4
91,770113.33,6270725.35,5.02,324,4
92,770114.62,6270730.27,5.2,141,4
93,770115.15,6270732.29,4.86,898,4
94,770115.24,6270732.63,5.12,763,4
95,770116.42,6270737.15,5.01,656,4
96,770116.9,6270738.99,4.12,991,2
97,770111.57,6270716.87,4.82,875,4
98,770112.26,6270719.5,3.96,1035,2
99,770112.24,6270719.44,4.89,1040,4
100,770112.62,6270720.88,3.91,1050,2
101,770112.97,6270722.24,3.97,1041,2
102,770112.97,6270722.2,4.8,537,4
103,770114.29,6270727.26,3.96,967,2
104,770114.65,6270728.64,3.98,1161,2
105,770116.17,6270734.45,4.88,415,4
106,770116.64,6270736.22,4.14,1055,2
107,770117.66,6270740.14,5.38,756,4
108,770119.14,6270745.81,4.28,998,2
109,770111.6,6270715.63,3.93,1098,2
110,770112.53,6270719.18,4.83,863,4
111,770113.29,6270722.09,4.59,631,4
112,770113.88,6270724.35,4.51,874,4
113,770116.54,6270734.5,4.2,851,2
114,770117.86,6270739.54,4.29,954,2
115,770119.05,6270744.08,4.33,937,2
116,770120.24,6270748.63,4.34,1086,2
117,770112.2,6270716.9,5.15,532,4
118,770112.71,6270718.86,3.92,1061,2
119,770114.62,6270726.15,3.94,1128,2
120,770115.33,6270728.87,3.95,1065,2
121,770116.5,6270733.35,4.08,1056,2
122,770117.34,6270736.53,4.14,1081,2
123,770118.2,6270739.83,5.69,249,4
124,770112.3,6270715.74,3.93,1039,2
125,770112.52,6270716.6,4.02,526,2
126,770114.45,6270723.98,3.98,997,2
127,770114.53,6270724.28,5,891,4
128,770115.49,6270727.93,3.96,985,2
129,770116.51,6270731.85,5.31,611,4
130,770117.12,6270734.19,4.35,831,3
131,770117.75,6270736.58,5.1,956,4
132,770119.05,6270741.52,5.09,832,4
133,770119.24,6270742.27,5.53,342,4
134,770119.52,6270743.35,4.3,977,2
135,770112.94,6270716.22,4.05,1004,2
136,770113.9,6270719.92,3.9,1030,2
137,770114.25,6270721.23,3.97,971,2
138,770115.42,6270725.72,3.94,1047,2
139,770117.92,6270735.26,4.14,1026,2
140,770118.15,6270736.15,4.18,1015,2
141,770118.84,6270738.78,4.2,1030,2
142,770120.28,6270744.26,5.24,742,4
143,770120.77,6270746.13,4.35,986,2
144,770120.93,6270746.77,5.7,190,4
145,770116.02,6270726.51,5.28,588,4
146,770116.2,6270727.22,3.95,797,2
147,770118.65,6270736.56,4.26,374,2
148,770119.02,6270737.96,4.21,953,2
149,770119.31,6270739.08,5.55,266,4
150,770120.68,6270744.33,5.26,195,4
151,770121.42,6270747.15,4.27,448,2
152,770121.84,6270748.76,5.49,296,4
153,770113.24,6270715.09,3.95,1051,2
154,770113.85,6270717.39,3.94,1075,2
155,770115.39,6270723.26,4.68,633,4
156,770115.47,6270723.59,4.98,1069,4
157,770116.9,6270729.06,4.15,425,2
158,770118.08,6270733.55,4.25,926,2
159,770121.44,6270746.39,5.83,491,4
160,770121.89,6270748.13,4.39,1013,2
161,770122.08,6270748.83,5.61,659,4
162,770113.7,6270715.47,3.97,1000,2
163,770114.47,6270718.41,5.18,773,4
164,770116.52,6270726.21,5.15,766,4
165,770117.02,6270728.14,4.07,1010,2
166,770118.34,6270733.15,4.82,832,4
167,770119.83,6270738.86,5.32,172,4
168,770120.7,6270742.18,4.26,919,2
169,770120.82,6270742.64,4.27,960,2
170,770121.29,6270744.42,4.31,1022,2
171,770114.78,6270717.87,4.01,1047,2
172,770116.09,6270722.88,3.99,1060,2
173,770117.39,6270727.85,4.02,1014,2
174,770118.45,6270731.9,4.14,1051,2
175,770122.81,6270748.54,5.63,968,4
176,770124.86,6270756.39,4.64,1006,2
177,770114.83,6270716.68,3.96,1018,2
178,770115.08,6270717.62,4.05,1032,2
179,770115.44,6270719.03,3.95,938,2
180,770116.15,6270721.72,3.95,900,2
181,770117.1,6270725.34,4.02,1011,2
182,770118.43,6270730.41,4.62,861,3
183,770120.65,6270738.91,4.19,678,2
184,770120.48,6270738.26,5.41,778,4
185,770121.34,6270741.54,4.32,950,2
186,770122.5,6270745.97,5.62,178,4
187,770123.81,6270750.98,5.69,574,4
188,770115.3,6270717.65,4.98,1041,4
189,770116.02,6270720.39,5.02,976,4
190,770116.98,6270724.06,3.97,1048,2
191,770117.4,6270725.68,5.12,581,4
192,770118.01,6270728.01,5.09,723,4
193,770120.01,6270735.64,5.45,636,4
194,770120.41,6270737.15,4.21,1068,2
195,770120.63,6270738,4.35,978,2
196,770121.21,6270740.23,4.36,914,2
197,770121.33,6270740.66,5.38,627,4
198,770121.82,6270742.56,4.36,1009,2
199,770122.91,6270746.71,4.37,993,2
200,770123.87,6270750.36,4.49,987,2
201,770124.46,6270752.63,4.55,1010,2
202,770114.97,6270714.78,3.99,975,2
203,770115.81,6270718,4.82,227,4
204,770117.57,6270724.71,4.02,1018,2
205,770117.68,6270725.15,4.08,908,2
206,770122.3,6270742.78,4.54,801,2
207,770122.45,6270743.34,4.25,687,2
208,770123.71,6270748.17,5.52,286,4
209,770123.87,6270748.78,4.4,844,2
210,770124.93,6270752.81,4.63,880,2
211,770126.13,6270757.41,4.65,974,2
212,770117.08,6270720.96,3.99,1118,2
213,770118.73,6270727.26,4.15,1019,2
214,770119.22,6270729.15,4.08,1036,2
215,770119.55,6270730.37,5.18,155,4
216,770119.82,6270731.41,4.14,1101,2
217,770120.74,6270734.93,4.31,948,2
218,770120.79,6270735.14,5.54,479,4
219,770121.32,6270737.16,4.27,1096,2
220,770121.82,6270739.05,4.29,1033,2
221,770122.66,6270742.27,5.2,895,4
222,770123.25,6270744.53,4.45,1007,2
223,770123.32,6270744.8,4.73,1017,3
224,770123.45,6270745.26,5.59,627,4
225,770124.06,6270747.63,4.56,971,2
226,770124.13,6270747.89,5.67,677,4
227,770124.66,6270749.9,4.5,948,2
228,770124.75,6270750.26,5.63,979,4
229,770125.27,6270752.24,4.55,981,2
230,770125.27,6270752.24,5.43,911,4
231,770125.98,6270754.95,5.51,616,4
232,770115.82,6270714.59,4.25,834,3
233,770119.06,6270726.94,4.86,892,4
234,770119.52,6270728.72,4.11,1017,2
235,770119.75,6270729.6,4.99,894,4
236,770121.02,6270734.45,4.29,941,2
237,770121.1,6270734.73,4.63,856,3
238,770121.13,6270734.87,5.18,765,4
239,770121.85,6270737.6,5.33,600,4
240,770122,6270738.16,4.29,616,2
241,770123.05,6270742.18,4.46,983,2
242,770123.06,6270742.23,5.31,986,4
243,770123.73,6270744.79,5.47,971,4
244,770125.06,6270749.88,5.45,851,4
245,770125.15,6270750.21,5.77,507,4
246,770126.37,6270754.86,4.81,801,2
247,770126.28,6270754.53,5.41,830,4
248,770127.94,6270760.83,4.85,1001,2
249,770128.06,6270761.31,4.8,1034,2
250,770116.05,6270714.51,5.17,591,4
251,770118.85,6270725.21,3.91,491,2
252,770118.97,6270725.65,4,1017,2
253,770120.95,6270733.19,4.15,1052,2
254,770122.5,6270739.11,4.33,1040,2
255,770122.62,6270739.57,4.41,988,2
256,770126,6270752.49,5.92,236,4
257,770127.49,6270758.18,4.7,846,2
258,770127.61,6270758.63,4.72,1095,2
259,770128.09,6270760.45,4.84,1003,2
260,770116.28,6270713.91,4.56,812,4
261,770116.41,6270714.43,5.22,420,4
262,770117.65,6270719.15,4.22,907,3
263,770117.64,6270719.12,5.04,1001,4
264,770119.65,6270726.78,4.25,965,2
265,770120.3,6270729.24,4.71,813,3
266,770120.72,6270730.87,4.13,948,2
267,770120.96,6270731.77,4.28,265,2
268,770120.9,6270731.56,4.68,762,3
269,770120.96,6270731.76,5.15,1021,4
270,770123.66,6270742.08,5.51,829,4
271,770124.26,6270744.39,4.63,892,2
272,770125.1,6270747.59,5.54,213,4
273,770125.86,6270750.47,4.5,808,2
274,770126.23,6270751.89,5.37,981,4
275,770126.89,6270754.43,4.83,906,2
276,770127.39,6270756.32,4.67,958,2
277,770128.34,6270759.95,4.85,961,2
278,770128.83,6270761.84,4.87,1044,2
279,770116.62,6270713.39,4.01,1013,2
280,770116.81,6270714.14,5.15,458,4
281,770117.22,6270715.69,4.01,1037,2
282,770117.44,6270716.52,5.04,929,4
283,770118.04,6270718.83,4.92,1124,4
284,770119.37,6270723.88,4.73,928,4
285,770120.03,6270726.42,4.14,921,2
286,770122.05,6270734.14,4.31,890,2
287,770123.43,6270739.39,5.55,486,4
288,770124.67,6270744.11,4.54,1037,2
289,770127.28,6270754.1,4.71,727,2
290,770129.46,6270762.4,4.89,977,2
291,770129.93,6270764.22,4.96,1100,2
292,770117.64,6270716.09,4.55,782,4
293,770117.7,6270716.33,4.08,283,2
294,770117.96,6270717.31,3.97,1000,2
295,770118.31,6270718.66,4.06,1042,2
296,770118.68,6270720.05,3.97,1011,2
297,770119.7,6270723.95,4.22,309,2
298,770121.26,6270729.89,4.15,927,2
299,770121.61,6270731.23,4.24,977,2
300,770121.8,6270731.96,5.52,243,4
301,770122.79,6270735.75,4.31,934,2
302,770123.7,6270739.23,5.5,700,4
303,770124.32,6270741.59,4.54,922,2
304,770124.43,6270742.01,5.55,219,4
305,770125.65,6270746.67,4.57,996,2
306,770126.26,6270748.99,5.35,850,4
307,770127.04,6270751.98,5.68,181,4
308,770128.28,6270756.69,4.76,921,2
309,770128.34,6270756.94,5.99,587,4
310,770128.88,6270758.98,4.84,986,2
311,770128.96,6270759.3,5.88,913,4
312,770129.84,6270762.67,4.88,936,2
313,770130.08,6270763.57,4.92,1010,2
314,770130.56,6270765.4,4.89,987,2
315,770117.13,6270713.19,4.01,1107,2
316,770118.09,6270716.87,3.95,738,2
317,770118.51,6270718.44,4.41,821,3
318,770118.55,6270718.59,5.01,1163,4
319,770119.03,6270720.44,4,1015,2
320,770121.24,6270728.86,4.38,837,2
321,770122.23,6270732.63,4.17,993,2
322,770123.14,6270736.13,4.36,1030,2
323,770123.16,6270736.21,5.11,935,4
324,770124.46,6270741.17,5.24,850,4
325,770126.56,6270749.18,5.7,869,4
326,770127.79,6270753.88,4.86,971,2
327,770129.12,6270758.95,4.89,989,2
328,770129.72,6270761.22,4.91,1005,2
329,770129.96,6270762.15,4.88,726,2
330,770129.88,6270761.84,6.28,338,4
331,770130.82,6270765.42,4.88,1082,2
332,770131.04,6270766.27,4.89,1080,2
333,770117.64,6270713.69,5.3,507,4
334,770118.63,6270717.47,4,1080,2
335,770119.11,6270719.3,3.93,452,2
336,770119.57,6270721.08,4.78,841,4
337,770119.81,6270721.98,4.03,633,2
338,770120.18,6270723.4,4.92,859,4
339,770120.52,6270724.69,4.06,946,2
340,770121.56,6270728.66,5.21,977,4
341,770122.94,6270733.93,5.55,556,4
342,770123.34,6270735.45,4.28,883,2
343,770123.46,6270735.91,4.33,889,2
344,770123.83,6270737.33,4.32,988,2
345,770125.49,6270743.65,4.56,981,2
346,770125.96,6270745.44,4.49,1000,2
347,770126.82,6270748.75,5.24,914,4
348,770127.52,6270751.42,5.51,673,4
349,770128.1,6270753.64,4.76,948,2
350,770128.82,6270756.36,4.87,908,2
351,770129.2,6270757.83,4.72,927,2
352,770129.32,6270758.28,4.77,920,2
353,770129.9,6270760.51,4.89,966,2
354,770130.13,6270761.38,4.92,969,2
355,770130.21,6270761.67,6.1,949,4
356,770130.62,6270763.25,4.89,948,2
357,770131.12,6270765.17,4.89,1042,2
358,770117.67,6270711.98,4.04,1056,2
359,770119.19,6270717.81,4.01,1033,2
360,770119.91,6270720.55,4.91,755,4
361,770121.33,6270725.95,5.08,747,4
362,770121.7,6270727.35,4.12,1084,2
363,770122.6,6270730.81,4.32,941,2
364,770123.2,6270733.1,4.29,1002,2
365,770124.01,6270736.18,5.4,576,4
366,770125.59,6270742.21,4.45,956,2
367,770129.87,6270758.53,4.91,992,2
368,770130.23,6270759.93,4.89,975,2
369,770130.47,6270760.84,4.9,1010,2
370,770130.57,6270761.23,4.99,915,2
371,770131.46,6270764.61,4.86,1019,2
372,770118.16,6270712.48,4.08,1020,2
373,770118.88,6270715.2,4.86,924,4
374,770119.67,6270718.22,5.22,743,4
375,770120.99,6270723.27,4.27,845,3
376,770121.95,6270726.91,4.15,1048,2
377,770123.49,6270732.8,4.27,995,2
378,770123.58,6270733.14,5.34,1001,4
379,770123.66,6270733.45,5.53,365,4
380,770123.84,6270734.13,4.25,867,2
381,770125.59,6270740.81,4.61,316,2
382,770126.92,6270745.9,4.61,946,2
383,770127.41,6270747.78,4.57,940,2
384,770127.56,6270748.34,5.11,761,3
385,770127.61,6270748.51,5.75,973,4
386,770128.49,6270751.9,4.6,927,2
387,770128.93,6270753.56,5.8,935,4
388,770129.52,6270755.79,5.75,1009,4
389,770130.31,6270758.84,6.17,524,4
390,770130.86,6270760.94,4.97,969,2
391,770132.57,6270767.45,5.01,1051,2
392,770119.75,6270717.71,4.55,931,3
393,770121.37,6270723.91,4.01,404,2
394,770122.57,6270728.49,5.52,214,4
395,770123.71,6270732.83,4.29,1078,2
396,770125.08,6270738.05,4.84,865,3
397,770126.48,6270743.41,5.94,202,4
398,770126.69,6270744.21,4.47,909,2
399,770128.36,6270750.56,4.64,996,2
400,770129.68,6270755.61,5.45,895,4
401,770130.64,6270759.28,4.79,617,2
402,770131.17,6270761.3,6.12,660,4
403,770131.47,6270762.46,4.87,946,2
404,770131.83,6270763.84,4.95,957,2
405,770131.79,6270763.67,6.11,274,4
406,770118.52,6270711.55,4.04,1066,2
407,770118.75,6270712.41,4.07,989,2
408,770119.46,6270715.11,4.15,963,2
409,770120.27,6270718.18,5.33,154,4
410,770121.45,6270722.7,4.3,949,3
411,770121.94,6270724.58,4.1,1028,2
412,770122.76,6270727.68,4.32,945,2
413,770123.04,6270728.79,4.11,832,2
414,770123.37,6270730.04,4.23,968,2
415,770123.48,6270730.43,4.36,864,2
416,770124.77,6270735.38,5.3,1017,4
417,770125.15,6270736.82,4.33,1013,2
418,770125.37,6270737.65,4.41,967,2
419,770128.38,6270749.14,4.56,850,2
420,770128.7,6270750.35,5.63,841,4
421,770129.39,6270752.99,4.95,934,3
422,770130.28,6270756.4,4.71,630,2
423,770130.12,6270755.77,5.86,696,4
424,770130.73,6270758.12,4.92,979,2
425,770131.74,6270761.96,4.84,957,2
426,770134,6270770.58,5.18,1018,2
427,770119.79,6270714.73,4.83,967,4
428,770121.82,6270722.48,4.68,867,4
429,770123.8,6270730.04,4.31,1048,2
430,770124.56,6270732.92,5.65,358,4
431,770125.09,6270734.96,4.35,1013,2
432,770125.17,6270735.26,4.56,860,2
433,770125.79,6270737.62,4.47,995,2
434,770126.4,6270739.96,4.47,987,2
435,770127.1,6270742.62,4.65,984,2
436,770127.82,6270745.37,5.55,1029,4
437,770128.19,6270746.79,4.56,1044,2
438,770128.42,6270747.68,5.37,953,4
439,770129.01,6270749.91,4.63,1006,2
440,770129.6,6270752.18,4.71,981,2
441,770130.1,6270754.09,4.74,1058,2
442,770131.65,6270760.01,4.9,1052,2
443,770131.84,6270760.7,6.1,900,4
444,770132.36,6270762.69,5.8,788,4
445,770133.2,6270765.92,5.01,914,2
446,770133.57,6270767.31,5.05,1036,2
447,770120.34,6270715.41,4,717,2
448,770120.2,6270714.89,5,784,4
449,770120.56,6270716.27,4.07,1100,2
450,770121.38,6270719.39,4.05,1014,2
451,770122.2,6270722.49,4.24,349,2
452,770122.9,6270725.18,5.19,363,4
453,770123.58,6270727.75,5.54,317,4
454,770123.99,6270729.33,4.23,980,2
455,770124.2,6270730.12,5.27,670,4
456,770124.87,6270732.69,5.58,579,4
457,770126.1,6270737.4,4.5,955,2
458,770126.2,6270737.78,5.52,760,4
459,770126.58,6270739.23,4.44,992,2
460,770126.81,6270740.08,4.61,877,2
461,770128.02,6270744.72,4.55,923,2
462,770128.72,6270747.4,4.62,994,2
463,770128.82,6270747.75,4.8,867,2
464,770128.82,6270747.75,5.62,892,4
465,770129.2,6270749.23,4.65,973,2
466,770129.51,6270750.38,5.96,487,4
467,770130.12,6270752.71,5.03,761,3
468,770132.86,6270763.16,6.18,275,4
469,770134.11,6270767.94,5.16,990,2
470,770134.24,6270768.42,5.97,105,4
471,770122.34,6270722.41,4.21,534,2
472,770123.74,6270727.72,5.39,353,4
473,770126.26,6270737.33,5.26,1066,4
474,770126.34,6270737.65,5.56,762,4
475,770127.45,6270741.88,4.52,981,2
476,770130.06,6270751.86,4.71,950,2
477,770130.19,6270752.33,4.76,1017,2
478,770131.68,6270758.01,6.11,403,4
479,770132.28,6270760.33,6.1,965,4
480,770135.1,6270771.1,5.15,950,2
481,770120.18,6270712.78,3.99,719,2
482,770120.61,6270714.42,4.19,940,2
483,770121.32,6270717.1,5.16,1015,4
484,770122.73,6270722.47,5.41,563,4
485,770123.35,6270724.86,5.2,496,4
486,770123.83,6270726.7,4.22,1061,2
487,770124.63,6270729.75,5.27,623,4
488,770125.23,6270732.03,4.38,946,2
489,770127.25,6270739.74,4.61,929,2
490,770128.32,6270743.83,4.56,913,2
491,770128.55,6270744.7,5.44,930,4
492,770130.53,6270752.26,5.29,919,4
493,770131.08,6270754.36,4.73,986,2
494,770132.58,6270760.07,6.13,864,4
495,770132.88,6270761.22,4.89,1021,2
496,770133.35,6270763.01,4.98,890,2
497,770133.9,6270765.11,5.51,964,3
498,770135.52,6270771.3,5.14,1047,2
499,770120.97,6270714.08,4.12,1019,2
500,770121.59,6270716.45,4.83,914,4
501,770121.76,6270717.1,5.25,261,4
502,770122.27,6270719.06,4.08,1035,2
503,770123.47,6270723.62,4.13,1094,2
504,770125.73,6270732.25,5.81,257,4
505,770126.88,6270736.62,4.44,965,2
506,770127.25,6270738.03,4.41,883,2
507,770127.06,6270737.31,5.75,353,4
508,770127.66,6270739.59,5.58,926,4
509,770128.17,6270741.56,4.51,1050,2
510,770128.28,6270741.98,4.66,989,2
511,770128.28,6270741.97,5.51,1093,4
512,770129.09,6270745.05,5.84,326,4
513,770129.98,6270748.44,4.62,1065,2
514,770130.23,6270749.41,5.41,901,4
515,770130.33,6270749.77,5.67,884,4
516,770131,6270752.33,5.83,592,4
517,770131.6,6270754.61,5.06,983,3
518,770132,6270756.16,4.79,993,2
519,770132.23,6270757.05,5.72,958,4
520,770132.95,6270759.78,5.06,868,2
521,770132.94,6270759.74,5.94,1077,4
522,770133.01,6270760.02,6.2,590,4
523,770133.2,6270760.74,4.89,855,2
524,770133.45,6270761.7,4.94,1041,2
525,770134.06,6270764,4.96,994,2
526,770135.47,6270769.4,5.17,1033,2
527,770120.62,6270711.47,4.95,953,4
528,770121.24,6270713.83,4.84,868,4
529,770122,6270716.75,5.34,777,4
530,770122.19,6270717.46,3.98,563,2
531,770124.61,6270726.7,4.35,924,2
532,770124.87,6270727.69,4.22,795,2
533,770126.19,6270732.72,4.3,837,2
534,770127.01,6270735.84,4.39,975,2
535,770129.85,6270746.7,4.66,990,2
536,770129.87,6270746.78,5.46,624,4
537,770130.05,6270747.43,5.91,185,4
538,770130.55,6270749.37,5.62,842,4
539,770130.68,6270749.84,5.62,632,4
540,770132.48,6270756.73,4.89,962,2
541,770133.69,6270761.34,4.96,1000,2
542,770133.94,6270762.29,5.73,729,4
543,770134.05,6270762.69,5.89,544,4
544,770134.88,6270765.87,5.01,821,2
545,770135.3,6270767.46,6.43,401,4
546,770136.05,6270770.33,6.31,191,4
547,770120.67,6270710.54,4.05,1014,2
548,770121.6,6270714.06,5.15,588,4
549,770122.84,6270718.79,4.79,886,4
550,770122.97,6270719.3,5.51,227,4
551,770123.52,6270721.38,4.93,1013,4
552,770124.19,6270723.96,4.31,972,2
553,770125.17,6270727.68,4.21,970,2
554,770125.61,6270729.34,5.45,654,4
555,770126.12,6270731.31,4.34,979,2
556,770127.18,6270735.34,4.35,1042,2
557,770127.61,6270736.97,5.63,366,4
558,770128.48,6270740.31,4.5,1061,2
559,770128.82,6270741.61,5.47,1067,4
560,770129.2,6270743.05,4.55,1076,2
561,770130.03,6270746.23,4.66,999,2
562,770131.33,6270751.18,4.72,997,2
563,770131.71,6270752.6,4.65,581,2
564,770133.27,6270758.58,4.89,1010,2
565,770133.76,6270760.44,4.87,304,2
566,770134.93,6270764.88,5.99,582,4
567,770135.42,6270766.76,5.92,809,4
568,770135.58,6270767.38,6.55,394,4
569,770121.8,6270713.48,4.08,1074,2
570,770122.5,6270716.17,4.13,998,2
571,770122.5,6270716.15,5.03,953,4
572,770123.56,6270720.2,4.11,954,2
573,770123.97,6270721.75,5.43,314,4
574,770125.8,6270728.76,4.34,942,2
575,770126.58,6270731.71,5.56,446,4
576,770130.44,6270746.43,5.4,902,4
577,770131.11,6270749,5.72,951,4
578,770134.48,6270761.85,5.07,985,2
579,770135.87,6270767.13,6.44,272,4
580,770136.18,6270768.34,5.19,1001,2
581,770136.8,6270770.68,5.18,954,2
582,770121.64,6270710.91,4.96,727,4
583,770122.35,6270713.62,5.06,651,4
584,770124.11,6270720.32,4.15,1011,2
585,770124.94,6270723.51,4.25,993,2
586,770125.03,6270723.85,5.23,441,4
587,770126.13,6270728.05,4.3,1027,2
588,770126.93,6270731.1,4.44,1035,2
589,770127.54,6270733.41,4.4,1069,2
590,770128.24,6270736.1,4.56,1006,2
591,770128.25,6270736.14,5.34,1109,4
592,770128.94,6270738.75,4.68,957,2
593,770129.06,6270739.21,5.55,507,4
594,770129.21,6270739.77,4.49,888,2
595,770129.55,6270741.09,5.49,1058,4
596,770130.5,6270744.72,4.6,450,2
597,770131.56,6270748.74,4.85,968,2
598,770132.25,6270751.37,5.1,896,3
599,770132.66,6270752.93,4.78,1021,2
600,770132.89,6270753.8,4.96,1042,2
601,770132.96,6270754.08,6.13,642,4
602,770133.97,6270757.94,4.88,1051,2
603,770135.15,6270762.45,5.04,350,2
604,770135.68,6270764.45,5.82,862,4
605,770136.45,6270767.38,6.37,278,4
606,770136.85,6270768.92,5.29,1002,2
607,770136.85,6270768.92,6.11,955,4
608,770122.7,6270713.39,5.15,396,4
609,770123.96,6270718.2,4.54,897,3
610,770125.31,6270723.32,4.4,908,2
611,770125.57,6270724.34,4.18,994,2
612,770126.02,6270726.03,5.29,801,4
613,770126.38,6270727.42,4.25,1024,2
614,770127.93,6270733.32,5.2,1028,4
615,770129.34,6270738.69,5.54,914,4
616,770130.63,6270743.62,5.56,1014,4
617,770131.89,6270748.43,5.28,726,4
618,770132.45,6270750.54,4.78,985,2
619,770133.17,6270753.29,4.83,927,2
620,770134.04,6270756.6,6.24,333,4
621,770135.3,6270761.42,5.15,901,2
622,770135.35,6270761.61,5.7,839,4
623,770136.1,6270764.48,5.5,711,3
624,770137.83,6270771.09,5.25,968,2
625,770122.19,6270710.68,4.29,1001,2
626,770123.27,6270714.79,4.07,1020,2
627,770123.37,6270715.2,4.14,1002,2
628,770124.11,6270717.99,4.92,1041,4
629,770132.02,6270748.19,4.74,1006,2
630,770133.43,6270753.57,4.97,953,2
631,770133.94,6270755.48,4.89,965,2
632,770135.03,6270759.65,4.88,784,2
633,770135.55,6270761.64,5.5,688,3
634,770137.66,6270769.68,5.23,773,2
635,770122.4,6270709.94,4.14,1044,2
636,770125.02,6270719.95,4.14,941,2
637,770126.61,6270725.98,5.51,455,4
638,770127.12,6270727.94,4.37,965,2
639,770127.38,6270728.91,4.26,771,2
640,770129.11,6270735.51,4.76,998,3
641,770129.23,6270735.98,5.5,581,4
642,770130.44,6270740.58,5.4,891,4
643,770131.77,6270745.67,5.39,932,4
644,770132.47,6270748.33,4.79,828,2
645,770132.84,6270749.73,4.71,1028,2
646,770133.07,6270750.61,4.81,1005,2
647,770133.09,6270750.69,5.4,871,4
648,770133.76,6270753.25,4.95,960,2
649,770134.63,6270756.58,4.85,290,2
650,770134.99,6270757.96,4.88,983,2
651,770135.09,6270758.31,5.08,999,2
652,770136.42,6270763.41,5.24,914,2
653,770137.62,6270767.99,5.19,949,2
654,770137.73,6270768.39,6.09,878,4
655,770122.78,6270709.89,4.81,823,4
656,770122.86,6270710.2,4.2,187,2
657,770122.95,6270710.52,5.35,674,4
658,770123.52,6270712.69,4.76,889,4
659,770124.18,6270715.23,4.19,991,2
